Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
2683_15,-1.04,-0.94,2.05,-0.65,-0.63,-0.41,0.25,-1.98,-0.63,-0.52,-1.25,-1.50,-1.22,-0.92,0.32,-0.46,-0.70,0.36,-1.00,2.61,3.53,-0.91,0.56,2.26,-0.52,-0.91,-1.66,-1.81,-0.17,-2.70,-0.72,-1.06,-0.50,-1.14,-1.49,-1.48,-0.73,-1.33,1.50,-0.21,-0.72,-1.31,-1.13,-2.63,-0.62,-0.73,0.79,-0.25,-1.65,3.82,-0.59,-1.26,-0.86,-1.13,3.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.32,3.67,RB [BEMA] [SPAU] ,AWL NN NOMZ PIN [PIRE] [SERE] [WZPRES] 
2683_17,-1.04,-0.94,1.45,-0.65,-0.63,-1.14,-0.75,0.00,-0.96,-0.52,-1.25,-0.31,-1.22,-0.66,2.08,-0.46,-0.70,-1.65,-1.00,4.25,1.72,-0.91,2.41,1.69,-1.45,-0.91,-1.66,-1.81,-1.33,-3.44,-0.72,-1.06,-0.50,-1.14,-1.49,-1.77,3.82,-1.33,-0.50,-3.67,-0.67,-1.25,-1.39,-2.98,-0.62,-0.73,3.05,-0.25,2.15,-0.64,-0.59,0.17,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.39,-0.89,RB TTR [BEMA] [SPAU] ,GER NN PHC TOBJ [PASS] [PEAS] [WZPAST] 
2683_18,-1.04,-0.63,2.52,-0.65,-0.63,-1.14,0.63,0.10,-0.35,-0.52,-1.25,-1.14,0.00,-1.04,1.05,-0.46,-0.70,1.94,-0.67,2.77,3.01,-0.27,3.11,1.04,-0.52,-0.71,0.23,0.19,-0.81,-2.93,-0.72,-0.13,-0.50,-0.62,-1.29,-0.55,-0.73,-1.26,1.37,-0.36,-0.96,-1.00,-1.15,-2.05,-0.08,-0.73,1.44,1.50,-1.23,1.36,-0.59,-0.38,-0.86,-0.74,3.50,-0.80,-1.60,0.00,-0.74,2.39,-0.39,-0.60,-0.82,-0.33,0.80,1.81,1.56,RB [BEMA] ,AWL NN NOMZ PHC [SERE] [SUAV] 
2683_19,-1.04,-0.42,1.88,-0.65,-0.63,-1.14,-0.75,-1.76,-0.44,-0.52,-1.25,-1.50,-1.22,-0.56,1.50,-0.46,-0.70,-0.25,0.19,3.01,5.33,-0.91,4.41,0.66,-0.73,-0.18,-0.20,1.12,-1.33,-3.30,-0.72,-1.06,-0.50,-1.14,-0.77,-2.66,-0.73,-1.33,2.63,-1.99,-0.40,-1.15,-0.15,-1.91,-0.62,-0.73,-0.30,-0.25,-1.65,-0.64,-0.59,-1.24,-0.86,-0.96,6.00,-0.80,-2.20,0.00,-0.74,1.52,-0.76,1.90,-0.82,-0.33,-1.05,0.00,3.33,RB TO [SPAU] ,NN NOMZ PHC TSUB [SERE] [WZPRES] 
2683_1,-1.04,-0.02,2.90,-0.65,-0.63,-0.45,0.19,-0.60,-0.65,-0.52,-0.31,-1.14,-1.22,-0.98,0.11,-0.46,-0.70,1.86,0.38,2.86,5.36,-0.91,9.07,-0.47,-0.62,-0.91,7.17,1.04,-1.33,-2.56,-0.61,-1.06,-0.50,-0.62,-1.49,1.29,0.64,-1.13,3.12,-0.31,-1.22,-1.11,0.05,-1.74,0.54,-0.73,0.11,-0.25,-1.37,0.73,-0.59,-0.74,-0.86,-0.89,-0.25,-0.80,0.76,15000.00,-0.19,0.48,-0.76,-0.60,-0.82,-0.33,-1.05,0.13,-0.06,RB ,AWL NN NOMZ PHC POMD TSUB [SPIN] 
2683_26,-1.04,0.06,2.35,-0.65,-0.63,1.05,-0.75,-0.07,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.95,-0.46,-0.70,1.37,-1.00,1.01,3.96,-0.91,7.63,0.57,-0.77,-0.91,-1.66,7.42,-0.19,-2.91,-0.72,-1.06,-0.50,2.17,-1.49,2.48,-0.73,-0.48,5.50,-4.59,-1.32,-0.44,-1.39,-0.96,-0.62,-0.73,0.00,-0.25,-0.73,-0.64,-0.59,-0.81,-0.86,1.24,-0.25,-0.80,-2.20,0.00,-0.74,3.71,-0.76,-0.60,-0.82,-0.33,3.75,-0.81,-0.89,RB TTR [SPAU] ,AWL NOMZ PHC PRED THVC TO TSUB [SUAV] [WHSUB] 
2683_28,-1.04,-0.94,2.35,-0.65,-0.63,-1.14,-0.75,-1.48,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.29,-0.46,-0.70,2.11,-1.00,2.08,3.89,-0.91,6.00,-1.12,-0.93,-0.91,-1.66,-1.81,-1.33,-3.10,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.79,-1.16,-1.98,-1.39,-2.59,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.50,-0.86,-0.98,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.83,RB TO [BEMA] [SPAU] ,AWL GER JJ NN NOMZ PHC 
2683_29,-1.04,-0.94,1.60,-0.65,-0.63,-1.14,-0.75,-1.52,-0.96,-0.52,-1.25,0.17,-1.22,-1.04,-1.84,-0.46,-0.70,2.77,-1.00,3.83,1.80,-0.91,3.96,-0.47,-0.96,-0.91,-1.66,-1.81,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.56,-1.20,-1.96,-1.39,-2.61,2.08,-0.73,-0.39,-0.25,-1.65,-0.64,-0.59,-1.39,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,3.00,RB TO [BEMA] [SPAU] ,JJ NN PHC [BYPA] [WZPRES] 
2683_34,-1.04,-0.54,2.00,-0.65,-0.63,-0.77,0.19,-1.64,-0.96,-0.52,-1.25,-1.40,-0.61,-1.01,2.13,-0.46,-0.70,0.72,-0.81,3.43,2.20,-0.91,7.26,1.48,-0.97,-0.59,-1.11,-0.08,-1.07,-2.68,-0.72,0.12,-0.50,-1.00,-1.17,-1.71,0.00,-1.23,1.88,-1.37,-1.08,-0.65,-0.66,-2.42,0.23,-0.73,3.91,1.75,-0.79,1.09,-0.12,-0.42,-0.86,-0.52,1.75,-0.80,-1.60,4000.00,-0.74,-0.19,-0.66,-0.60,-0.82,-0.33,-0.50,1.00,3.72,RB [BEMA] ,GER NN NOMZ PHC [PASS] [SPIN] [WZPRES] 
2683_35,-0.92,-0.60,1.20,-0.47,-0.50,-0.36,0.50,-1.38,-0.75,-0.52,-0.94,-1.26,-0.78,-0.91,0.79,-0.46,-0.65,0.22,-0.52,3.00,2.40,-0.73,4.78,0.45,-0.97,-0.44,-1.03,-0.69,-0.79,-3.18,-0.71,-0.19,-0.50,-0.86,-1.29,-1.50,-0.18,-1.23,1.13,0.61,-0.87,-1.43,-0.82,-2.32,0.00,-0.73,1.02,1.50,-0.75,0.55,-0.35,-0.91,-0.83,-0.72,2.25,-0.70,-1.68,1000.00,-0.70,0.03,-0.68,-0.20,-0.71,-0.33,-0.65,0.65,2.33,RB [BEMA] ,NN NOMZ PHC [SERE] [SPIN] [WZPRES] 
2683_36,-1.04,-0.94,1.10,-0.65,-0.63,-1.14,-0.75,-0.26,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.24,-0.46,-0.70,-0.89,-1.00,5.03,1.06,1.73,2.00,0.37,-1.04,-0.06,0.86,-1.81,-1.33,-3.40,-0.72,-1.06,-0.50,-1.14,-0.66,-2.66,-0.73,-1.33,-0.50,-1.46,-0.64,-1.84,-0.92,-2.67,6.15,-0.73,0.32,7.00,-1.10,2.00,-0.59,-0.33,-0.86,-0.89,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,4.00,RB TO [BEMA] [SPAU] ,NN [BYPA] [PASTP] [WZPRES] 
2683_37,-1.04,-0.94,1.10,-0.65,-0.63,-1.14,-0.75,-0.26,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.24,-0.46,-0.70,-0.89,-1.00,5.03,1.06,1.73,2.00,0.37,-1.04,-0.06,0.86,-1.81,-1.33,-3.40,-0.72,-1.06,-0.50,-1.14,-0.66,-2.66,-0.73,-1.33,-0.50,-1.46,-0.64,-1.84,-0.92,-2.67,6.15,-0.73,0.32,7.00,-1.10,2.00,-0.59,-0.33,-0.86,-0.89,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,4.00,RB TO [BEMA] [SPAU] ,NN [BYPA] [PASTP] [WZPRES] 
2683_38,-1.04,-0.94,1.60,-0.65,-0.63,-1.14,4.19,-2.36,-0.96,-0.52,-1.25,-1.50,3.17,-0.74,2.34,-0.46,-0.70,3.53,-1.00,3.85,0.82,-0.91,1.67,1.90,-1.45,1.41,-1.66,-1.81,-1.33,-2.82,-0.72,3.88,-0.50,-1.14,-1.49,-1.25,-0.73,-1.33,-0.50,-5.74,-0.54,-2.03,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.97,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,4.19,-0.76,-0.60,-0.82,-0.33,-1.05,6.87,3.50,DEMO RB TTR VPRT [BEMA] [SPAU] ,CONJ EX GER JJ NN SYNE [SUAV] [WZPAST] [WZPRES] 
2683_39,-1.04,-0.42,1.27,-0.65,-0.63,0.00,2.38,-0.60,-0.96,-0.52,-1.25,-1.50,-1.22,-0.38,6.63,-0.46,-0.70,-0.33,0.19,3.76,1.03,-0.91,5.15,0.33,-0.06,-0.91,-0.23,-1.81,-1.33,-2.88,-0.72,-1.06,-0.50,-1.14,-1.49,-1.77,1.55,-1.22,2.63,-0.60,-0.91,-1.25,-0.18,-1.94,-0.62,-0.73,0.05,-0.25,-0.69,1.64,-0.59,-0.78,-0.86,-1.43,6.00,-0.80,-2.20,0.00,0.19,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.89,RB [SPAU] ,CONJ GER NN PHC TSUB [SERE] 
2683_40,-1.04,-0.42,1.27,-0.65,-0.63,0.00,2.38,-0.60,-0.96,-0.52,-1.25,-1.50,-1.22,-0.38,6.63,-0.46,-0.70,-0.33,0.19,3.76,1.03,-0.91,5.15,0.33,-0.06,-0.91,-0.23,-1.81,-1.33,-2.88,-0.72,-1.06,-0.50,-1.14,-1.49,-1.77,1.55,-1.22,2.63,-0.60,-0.91,-1.25,-0.18,-1.94,-0.62,-0.73,0.05,-0.25,-0.69,1.64,-0.59,-0.78,-0.86,-1.43,6.00,-0.80,-2.20,0.00,0.19,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.89,RB [SPAU] ,CONJ GER NN PHC TSUB [SERE] 
2683_41,-1.04,0.10,0.97,-0.65,-0.63,1.95,1.19,-1.17,-0.96,-0.52,-0.50,-1.21,-1.22,-0.64,-0.21,-0.46,-0.70,0.08,0.19,3.53,1.77,-0.36,0.59,1.33,-1.10,-0.56,0.66,2.96,0.45,-2.74,-0.72,0.50,-0.50,-0.93,-0.60,-1.21,1.55,-0.61,5.75,-3.34,-1.13,-1.03,0.25,-1.15,-0.62,-0.73,0.62,-0.25,-1.42,3.91,-0.24,-0.89,-0.86,-1.31,-0.25,-0.80,-1.44,0.00,-0.74,-0.13,-0.76,-0.60,-0.47,-0.33,-0.10,-0.19,0.50,RB TTR ,NN PRED TSUB [PIRE] 
2683_42,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,-0.75,-1.05,-0.96,-0.52,-1.25,-1.50,-1.22,-0.83,-0.39,-0.46,-0.70,-1.47,-1.00,4.40,3.99,-0.91,12.04,2.07,-1.45,-0.91,-1.66,-0.73,-1.33,-3.26,-0.72,-1.06,-0.50,-1.14,-1.49,-1.18,1.82,-1.08,-0.50,-2.47,-0.14,-2.02,-1.39,-2.40,-0.62,-0.73,0.64,-0.25,-1.65,-0.64,-0.59,-1.20,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,0.84,-0.76,-0.60,-0.82,-0.33,-1.05,1.87,0.67,RB TTR VPRT [BEMA] [SPAU] ,NN NOMZ PHC PIN 
2683_43,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,-0.75,-1.05,-0.96,-0.52,-1.25,-1.50,-1.22,-0.83,-0.39,-0.46,-0.70,-1.47,-1.00,4.40,3.99,-0.91,12.04,2.07,-1.45,-0.91,-1.66,-0.73,-1.33,-3.26,-0.72,-1.06,-0.50,-1.14,-1.49,-1.18,1.82,-1.08,-0.50,-2.47,-0.14,-2.02,-1.39,-2.40,-0.62,-0.73,0.64,-0.25,-1.65,-0.64,-0.59,-1.20,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,0.84,-0.76,-0.60,-0.82,-0.33,-1.05,1.87,0.67,RB TTR VPRT [BEMA] [SPAU] ,NN NOMZ PHC PIN 
2683_44,-1.04,-0.94,1.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.79,-0.46,-0.70,-0.14,-1.00,4.78,6.10,-0.91,18.19,-1.74,-1.45,-0.91,-1.66,-1.81,-1.33,-3.41,-0.72,-1.06,-0.50,-1.14,-1.49,-1.68,-0.73,-1.33,-0.50,-0.50,-0.77,-1.30,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.20,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.10,0.67,DEMO RB [BEMA] [SPAU] ,NN NOMZ PHC 
2683_45,0.19,-0.50,2.90,-0.65,-0.63,-1.14,-0.75,-1.33,-0.96,-0.52,-0.56,-1.00,-1.22,-0.80,2.37,-0.46,-0.70,0.90,-1.00,7.03,2.31,-0.91,3.48,0.72,-1.00,-0.59,-1.34,-1.81,-1.33,-3.13,-0.72,-1.06,-0.50,-1.14,-1.49,-0.95,-0.73,-1.33,4.88,0.94,-1.21,-1.68,-1.05,-2.86,-0.62,-0.73,-0.65,-0.25,-1.65,3.27,0.06,-1.63,-0.86,-0.83,-0.25,-0.80,-1.36,0.00,-0.33,-0.58,-0.76,-0.60,-0.82,-0.33,-1.05,2.29,6.78,RB [BEMA] ,AWL GER NN NOMZ PHC TSUB [PIRE] [WZPAST] [WZPRES] 
2683_46,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_47,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_48,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_49,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_50,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_51,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
2683_52,-1.04,-0.94,2.40,-0.65,-0.63,-0.14,-0.75,-1.83,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.11,-0.46,-0.70,-0.41,0.05,7.12,1.83,-0.91,2.00,-0.80,-1.14,0.38,3.37,-0.96,-0.29,-3.73,-0.24,-1.06,-0.50,-1.14,-1.49,0.48,-0.73,-0.84,-0.50,-0.36,-1.32,-1.50,-1.39,-2.28,2.77,-0.73,1.55,-0.25,-1.23,-0.64,-0.59,-1.31,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,0.47,-0.33,-1.05,1.32,-0.89,RB [BEMA] [SPAU] ,AWL NN POMD [BYPA] 
26886_13,-1.04,-0.94,3.40,-0.65,-0.63,3.73,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.79,-0.46,-0.70,-2.95,6.62,11.75,-0.64,-0.91,6.67,-2.04,-1.45,2.24,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-0.85,-0.50,-3.77,-1.14,-2.11,-1.39,-2.42,-0.62,-0.73,0.17,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,0.56,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.90,2.06,DEMO JJ PIN RB TO TTR VPRT [BEMA] [SPAU] ,AWL COND GER NEMD NN PHC PLACE [WZPRES] 
26886_17,-1.04,-0.63,2.00,-0.65,-0.63,-1.14,-0.75,-1.62,-0.65,-0.52,-1.25,-1.14,-1.22,-1.04,5.00,-0.46,-0.70,0.26,-0.29,3.46,2.75,-0.91,5.52,1.84,-1.24,-0.47,-0.77,-1.23,-0.98,-3.03,-0.72,0.87,-0.50,-0.62,-1.06,-0.48,-0.73,-1.26,3.38,-0.45,-1.12,-0.80,-1.15,-2.65,0.54,-0.73,5.48,-0.25,0.12,0.73,0.29,0.91,-0.86,-0.57,-0.25,-0.80,-2.20,0.00,-0.74,0.06,-0.39,0.90,-0.82,-0.33,-1.05,2.65,2.50,RB [BEMA] [SPAU] ,GER NN NOMZ PHC TSUB [PASS] [WZPAST] [WZPRES] 
26886_18,-0.92,-0.94,2.00,-0.65,-0.63,-0.86,-0.06,-0.95,-0.83,-0.52,-1.06,-1.36,-0.44,-0.92,1.16,-0.46,-0.70,0.37,-0.86,3.99,1.62,-0.64,2.44,0.67,-0.90,0.56,-1.09,-0.42,-1.00,-3.35,-0.72,-0.69,0.00,-1.03,-1.17,-1.77,-0.18,-1.33,-0.50,0.32,-0.82,-1.55,-0.89,-1.98,0.92,-0.73,-0.32,0.50,-1.23,0.91,0.24,-0.88,-0.86,-1.02,1.25,-0.80,-1.96,0.00,-0.74,-0.23,-0.56,-0.60,-0.65,-0.33,-0.75,1.26,1.28,RB ,NN PHC 
26886_20,-1.04,0.48,2.72,-0.65,-0.63,0.41,1.38,-0.74,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.87,-0.46,-0.70,1.14,-1.00,0.03,5.04,2.18,6.33,0.77,-0.97,0.09,-0.69,6.08,-0.52,-2.95,-0.72,1.06,5.17,2.41,-0.51,0.39,-0.73,-0.57,8.00,-2.62,-1.21,-0.37,-0.84,-0.45,-0.62,-0.73,0.11,-0.25,0.33,-0.64,1.41,-0.74,-0.86,1.74,8.25,-0.80,-0.84,0.00,-0.74,2.39,-0.76,-0.60,-0.82,-0.33,2.35,0.29,1.00,RB TTR ,AWL NOMZ OSUB PHC PRED THAC THVC TSUB [SERE] [SUAV] [WHSUB] 
26886_25,-1.04,-0.42,-0.05,-0.65,-0.63,3.18,-0.44,-0.57,-0.44,-0.52,-0.31,-1.26,-1.22,-0.75,0.39,-0.46,-0.70,-1.30,0.90,2.60,1.31,-0.91,2.67,0.36,-1.17,-0.18,1.37,-1.23,1.19,-2.90,0.52,-1.06,-0.50,-1.14,-0.77,2.36,-0.73,-1.15,-0.50,-0.98,-0.99,-1.72,-0.57,-2.19,-0.23,-0.73,0.98,-0.25,-1.27,0.73,-0.29,-0.62,-0.86,-1.15,-0.25,-0.80,-1.00,0.00,-0.74,3.61,-0.51,-0.10,-0.82,-0.33,0.70,-0.32,1.89,RB [BEMA] ,COND NN PHC TO [SUAV] 
26886_4,-1.04,-0.94,0.28,-0.65,-0.63,-1.14,5.81,1.38,1.23,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,3.73,-1.00,2.13,0.44,-0.91,-1.26,0.80,-1.45,-0.91,-1.66,2.23,1.17,-3.13,-0.72,5.50,-0.50,-1.14,-1.49,-0.79,-0.73,-1.33,-0.50,-5.79,0.06,-1.66,0.33,-0.22,15.46,-0.73,0.14,-0.25,-1.65,-0.64,5.59,-0.22,-0.86,-0.46,-0.25,-0.80,2.00,0.00,-0.74,2.45,-0.76,-0.60,-0.82,-0.33,4.20,-0.81,-0.89,RB TTR ,CONJ JJ NN PRED SYNE [BYPA] [PRESP] [SUAV] [WHSUB] 
26916_12,-1.04,-0.94,1.33,-0.65,-0.63,-1.14,-0.75,4.45,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-1.71,-1.00,1.35,6.56,-0.91,9.33,2.40,-1.45,7.50,-1.66,-1.81,-1.33,-3.73,-0.72,16.81,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-8.29,-0.38,-1.43,-1.39,-2.98,-0.62,-0.73,2.88,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO TTR [BEMA] [SPAU] ,DEMO NOMZ PHC PIN PLACE SYNE [PASS] 
26916_15,-0.81,-0.56,2.45,-0.65,-0.63,-1.00,-0.19,-1.26,-0.90,-0.52,-1.06,-1.29,-0.72,-1.02,0.63,-0.46,-0.70,0.36,-1.00,3.57,3.12,-0.91,4.26,0.72,-0.99,-0.12,-1.14,-0.88,-1.05,-3.28,-0.72,0.25,0.00,-0.93,-1.49,-2.02,-0.45,-1.24,1.00,-1.17,-0.75,-1.42,-1.00,-2.34,0.54,-0.73,1.21,4.25,-0.88,-0.09,-0.24,-0.86,-0.86,-1.04,3.50,-0.80,-1.84,0.00,-0.63,-0.65,-0.76,-0.60,-0.82,-0.33,-1.05,0.06,3.00,RB TO [BEMA] ,AWL NN NOMZ PHC [PASTP] [SERE] [WZPRES] 
26916_18,-1.04,-0.79,2.15,-0.65,0.25,0.09,-0.75,-0.93,-0.81,-0.52,-0.81,-1.02,-0.83,-1.04,1.53,-0.46,-0.70,-0.19,0.29,4.76,2.17,-0.91,2.22,0.20,-1.27,-0.53,0.83,1.54,0.10,-2.55,-0.23,-1.06,0.67,-1.14,-1.49,0.70,-0.09,-0.91,-0.50,-0.84,-1.10,-1.11,-0.74,-1.28,0.38,-0.73,0.89,1.50,-0.62,0.55,-0.18,-1.21,-0.86,-0.80,6.50,-0.80,-0.60,0.00,-0.74,-0.52,-0.59,-0.60,-0.82,-0.33,0.65,-0.16,3.22,RB ,AWL NN NOMZ PHC [SERE] [WZPRES] 
26916_19,-0.73,-0.94,0.55,-0.65,-0.63,0.73,2.87,-0.98,-0.63,-0.52,-0.25,-0.52,-0.78,-1.04,2.26,-0.46,-0.70,-0.82,1.33,3.12,0.39,-0.91,3.00,1.03,-1.23,-0.68,0.00,0.42,0.43,-3.03,-0.66,-0.56,-0.50,-0.86,-1.03,1.45,0.73,-1.04,-0.50,-0.55,-1.08,-1.33,-0.18,-0.99,1.31,-0.73,1.41,-0.25,-1.50,0.09,-0.59,-0.63,-0.86,-1.13,-0.25,-0.80,-1.56,0.00,-0.74,2.77,-0.76,-0.60,-0.82,-0.33,0.20,1.06,1.83,RB ,CONJ GER NN PHC [SUAV] 
