Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
25001_16,-0.81,-0.77,0.97,-0.65,-0.50,-0.73,-0.50,-1.69,-0.88,-0.52,-0.94,-1.36,-0.89,-0.96,1.00,-0.46,-0.70,0.31,-1.00,3.43,2.06,-0.64,3.33,0.39,-0.96,-0.26,-1.51,-0.77,-0.98,-3.43,-0.72,-0.38,-0.50,-0.97,-1.14,-1.75,-0.55,-1.22,1.13,-1.13,-0.77,-1.46,-1.03,-2.02,-0.15,-0.73,0.91,-0.25,-1.15,0.27,-0.12,-0.92,-0.86,-0.69,0.25,-0.80,-1.60,0.00,-0.70,-0.35,-0.76,-0.60,-0.76,-0.33,-0.35,1.26,2.22,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
25001_17,-1.04,-0.94,3.13,1.29,-0.63,-1.14,-0.75,-1.98,-0.96,-0.52,-1.25,-1.50,-1.22,-0.98,5.50,-0.46,-0.70,-1.14,-1.00,10.82,2.15,-0.91,3.00,-2.93,-1.45,-0.44,-1.66,-1.81,-1.33,-3.45,-0.72,-0.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.26,-0.50,-2.13,-0.89,-1.55,-1.39,-2.46,-0.62,-0.73,-0.45,-0.25,-1.65,-0.64,-0.59,-0.47,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.25,-0.81,6.39,PIN RB TO TTR [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
25001_18,-1.04,-0.94,1.35,-0.65,-0.63,0.00,0.00,-1.48,-0.96,-0.52,-1.25,-1.50,-0.56,-1.04,0.76,-0.46,-0.70,-0.87,3.10,5.29,0.59,-0.91,0.11,1.28,-0.93,-0.91,-0.60,2.46,1.31,-2.95,-0.72,-0.31,-0.50,-0.72,-0.77,-0.68,-0.73,-0.89,-0.50,-2.47,-0.99,-1.26,-1.20,-1.68,1.31,-0.73,1.53,-0.25,-1.42,0.45,0.12,-0.78,-0.86,-1.20,-0.25,-0.80,-1.20,0.00,-0.74,0.65,-0.76,-0.60,-0.82,-0.33,0.20,1.58,1.17,RB TTR ,NEMD NN PRED 
25001_19,-1.04,-0.21,0.63,-0.65,-0.63,0.45,0.13,1.50,-0.81,-0.52,0.06,-1.50,-1.22,-1.04,0.92,-0.46,-0.70,0.51,0.00,1.27,2.81,-0.91,3.96,1.27,-1.06,-0.29,1.74,-0.46,1.00,-2.89,-0.57,-1.06,-0.50,-1.14,-0.89,2.98,-0.73,-1.20,-0.50,-0.93,-0.95,-1.79,-0.48,-1.65,-0.08,-0.73,1.00,-0.25,-1.25,1.91,-0.18,-0.99,-0.86,-0.91,3.25,-0.80,-2.20,0.00,-0.48,2.45,-0.59,0.10,-0.82,-0.33,0.35,0.10,2.61,RB [SPAU] ,NOMZ PHC TO [SERE] [SUAV] [WZPRES] 
25001_20,-1.04,-0.94,2.08,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.11,-0.46,-0.70,-2.14,-1.00,12.46,-0.48,-0.91,-1.26,-4.28,-1.45,-0.91,-1.66,-1.08,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,1.62,-1.26,-2.16,-1.39,-2.78,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN 
25001_21,-0.27,-0.94,1.75,-0.65,-0.63,-0.23,0.50,-0.40,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.47,-0.46,-0.70,-0.51,-0.05,7.22,0.75,0.91,1.00,0.24,-0.59,0.29,-1.66,-0.23,0.12,-3.26,-0.72,-1.06,-0.50,-1.14,-0.31,-1.57,-0.73,-1.24,2.00,-0.50,-1.12,-1.37,-1.39,-1.91,0.92,-0.73,0.09,-0.25,-1.27,1.18,-0.59,-1.14,-0.86,-1.43,10.00,-0.80,-2.20,0.00,-0.74,0.39,-0.76,-0.60,0.35,-0.33,-0.05,3.16,-0.89,RB [SPAU] ,GER NN [SERE] [WZPAST] 
2521_12,-1.04,0.02,2.20,-0.65,-0.63,1.95,-0.06,-1.26,-0.96,-0.52,-1.25,-1.50,-1.22,0.05,2.95,-0.46,-0.70,0.65,-1.00,2.04,3.53,0.09,7.19,0.59,-0.97,-0.59,-1.00,1.27,-1.33,-2.82,-0.64,-0.38,-0.50,-0.76,-1.17,-0.63,0.27,-1.08,2.38,-0.98,-1.02,-0.90,-0.08,-2.14,-0.62,-0.73,-0.24,2.50,-0.12,-0.64,0.06,-1.18,-0.86,0.26,2.50,-0.80,-0.84,0.00,-0.74,0.90,-0.76,0.50,0.53,-0.33,-0.50,1.03,0.39,RB [BEMA] ,AWL GER NN NOMZ PHC TSUB [PASTP] [SERE] 
2521_13,-1.04,-0.94,1.37,-0.65,-0.63,-1.14,-0.75,-1.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.08,-0.46,-0.70,1.51,-1.00,2.37,2.02,-0.91,9.48,-0.41,-1.45,-0.91,-1.66,-1.81,-1.33,-3.60,-0.72,-1.06,-0.50,-1.14,-1.49,-2.27,-0.73,-1.33,-0.50,-0.31,-1.17,-1.68,-1.39,-2.04,-0.62,-0.73,-1.12,5.25,-1.65,-0.64,-0.59,-0.66,-0.86,-1.02,-0.25,-0.80,-2.20,0.00,-0.74,-0.23,-0.76,-0.60,-0.82,-0.33,-1.05,-0.10,0.33,RB TO [BEMA] [SPAU] ,NN NOMZ PHC [PASTP] 
2521_17,-0.96,-0.67,1.27,-0.65,-0.50,-0.77,0.00,-1.50,-0.75,-0.52,-1.06,-1.31,-1.00,-0.97,1.68,-0.46,-0.65,0.48,-1.00,3.12,1.81,-0.64,2.44,0.61,-0.83,-0.32,-1.06,-0.73,-1.02,-3.23,-0.72,-0.44,-0.33,-0.72,-1.14,-1.21,-0.09,-1.29,0.13,-0.40,-0.72,-1.43,-0.98,-2.37,0.00,-0.73,1.38,2.00,-0.96,0.64,0.00,-0.58,-0.86,-0.59,1.50,-0.80,-1.84,0.00,-0.63,-0.61,-0.63,-0.30,-0.76,-0.33,-0.45,0.90,1.39,RB [BEMA] ,NN PHC 
2521_18,-1.04,-0.94,1.35,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.62,3.24,-0.46,-0.70,0.29,-1.00,2.82,1.49,-0.91,0.78,-1.10,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.16,-0.73,-1.33,-0.50,0.46,-0.87,-2.18,-1.39,-2.68,-0.62,-0.73,-0.20,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.97,-0.89,DEMO RB TO VPRT [BEMA] [SPAU] ,GER NN 
2521_19,-1.04,-0.94,0.22,-0.65,-0.63,-1.14,-0.75,-1.55,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.84,-0.46,-0.70,-0.51,0.62,7.10,-0.19,-0.91,1.26,-0.59,-0.49,-0.91,-0.69,-0.50,-1.33,-3.34,-0.72,-1.06,-0.50,-1.14,-1.49,-1.45,-0.73,-1.18,-0.50,-1.94,-1.32,-1.37,-1.39,-2.62,-0.62,-0.73,0.09,-0.25,-1.00,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,2.60,-0.84,0.00,-0.74,0.16,-0.76,-0.60,1.18,-0.33,-1.05,-0.81,4.78,RB [BEMA] ,NN [SMP] [WZPRES] 
25282_11,-1.04,-0.94,1.53,-0.65,-0.63,-1.14,-0.75,-0.81,0.40,-0.52,-1.25,-1.50,2.39,-1.04,3.29,-0.46,-0.70,2.30,-1.00,2.41,2.67,-0.91,13.19,-1.03,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,3.00,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.44,-1.11,-1.51,-1.39,-2.29,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.48,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,1.16,-0.76,-0.60,-0.82,-0.33,-1.05,1.29,-0.89,RB TO TTR [BEMA] [SPAU] ,EX GER JJ NN NOMZ PHC SYNE 
25282_14,-0.96,-0.67,1.35,-0.29,-0.63,-1.14,0.19,-0.98,-0.77,-0.52,-1.00,-1.45,-1.00,-0.94,0.50,-0.46,-0.70,0.60,-0.90,2.92,2.22,-0.55,3.85,0.30,-0.54,-0.53,-1.49,0.04,-1.07,-3.22,-0.72,-0.38,-0.17,-0.83,-1.43,-1.43,-0.18,-1.21,-0.25,-0.98,-0.93,-1.17,-1.03,-1.84,1.08,-0.73,0.77,-0.25,-1.23,0.91,-0.47,-0.84,-0.86,-0.98,3.00,-0.80,-1.76,0.00,-0.67,-0.32,-0.66,-0.60,-0.71,-0.33,-0.30,1.23,2.00,RB ,NN NOMZ PHC [SERE] 
25282_15,-1.04,-0.13,0.42,-0.65,-0.63,1.23,0.88,1.02,0.67,-0.52,-0.44,-1.50,-1.22,-1.04,0.53,-0.46,-0.70,0.21,-0.38,1.24,2.48,0.27,2.07,0.43,-0.90,-0.91,2.40,0.19,1.74,-3.22,-0.72,-1.06,-0.50,-1.14,0.37,1.71,0.45,-1.10,4.38,-1.37,-0.85,-1.66,-0.54,-1.76,-0.62,-0.73,0.89,-0.25,-1.40,1.73,-0.59,-1.23,-0.86,-0.70,3.00,-0.80,-2.20,0.00,-0.74,1.97,-0.76,-0.60,-0.82,-0.33,0.25,-0.81,2.72,RB [SPAU] ,NOMZ PHC POMD TSUB [SERE] [WZPRES] 
25282_16,-1.04,-0.94,1.23,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.92,-0.46,-0.70,-2.11,-1.00,9.87,-0.16,-0.91,3.30,-1.79,-1.45,-0.91,-1.66,-1.81,-1.33,-3.03,-0.72,-1.06,-0.50,-1.14,0.03,-1.41,-0.73,-0.55,-0.50,1.13,-0.74,-1.70,-1.39,-1.32,-0.62,-0.73,-1.45,-0.25,-1.31,-0.64,0.47,-1.73,-0.86,-1.43,-0.25,-0.80,-1.48,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ RB ,NN PHC 
25282_9,-1.04,0.13,1.70,-0.65,-0.63,1.18,-0.75,0.05,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.16,-0.46,-0.70,1.88,-1.00,0.60,2.83,-0.91,6.22,0.62,-0.73,-0.91,-1.66,7.92,-0.12,-2.58,-0.72,-1.06,-0.50,4.10,-1.49,1.86,-0.73,-0.65,5.88,-4.83,-1.32,-0.50,-1.39,-0.85,-0.62,-0.73,0.85,-0.25,-0.67,-0.64,-0.59,-0.27,-0.86,-0.48,-0.25,-0.80,-2.20,0.00,-0.74,5.58,-0.76,-0.60,-0.82,-0.33,1.50,-0.81,-0.89,RB TTR [SPAU] ,GER NOMZ PHC PRED THVC TSUB [SUAV] 
25575_11,-1.04,0.67,1.63,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.21,-0.46,-0.70,0.88,0.86,0.90,3.17,-0.91,8.74,1.12,-1.45,-0.91,-1.66,1.15,-1.33,-3.07,-0.72,-1.06,-0.50,4.17,-1.49,1.48,-0.73,-0.64,-0.50,-4.01,-1.19,-0.80,-1.39,-2.17,2.38,-0.73,0.30,-0.25,-0.17,-0.64,-0.59,-0.25,-0.86,0.72,9.50,-0.80,-2.20,0.00,-0.74,2.81,-0.76,-0.60,1.47,-0.33,2.80,-0.81,1.28,DEMO RB TTR [BEMA] [SPAU] ,NOMZ PHC THVC [BYPA] [SERE] [SUAV] [WHSUB] 
25575_16,-1.04,-0.94,1.90,-0.65,-0.63,-1.14,-0.75,-1.88,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,5.11,-0.46,-0.70,0.45,-1.00,4.12,3.28,-0.91,7.04,1.09,-1.17,-0.91,-1.66,-1.04,-1.33,-3.49,-0.72,-1.06,-0.50,-1.14,-1.49,-0.84,-0.73,-1.33,-0.50,-0.21,-1.18,-1.73,-1.39,-2.55,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.54,-0.86,-1.43,4.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.81,0.22,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [SERE] 
25575_18,-1.04,-0.81,1.67,-0.65,-0.63,-1.14,-0.38,-0.98,-0.69,-0.52,0.38,-0.74,-0.50,-1.02,0.50,-0.46,-0.70,0.64,-1.00,3.26,2.57,-0.91,5.59,0.93,-0.55,-0.53,-0.91,-0.81,-0.12,-3.18,-0.72,-0.69,-0.50,-0.48,-0.74,-0.95,-0.18,-1.27,4.25,-0.60,-1.07,-0.81,-0.87,-2.51,-0.15,-0.73,4.55,3.00,-0.06,5.18,-0.24,-0.07,-0.86,-0.94,-0.25,-0.80,-1.68,0.00,-0.74,-0.74,-0.76,-0.60,-0.82,-0.33,-1.05,0.03,2.33,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [PASTP] [PIRE] [WZPRES] 
25575_19,-1.00,-0.90,2.20,-0.35,-0.63,-0.91,-0.06,-1.31,-0.92,-0.52,-1.13,-1.07,-1.11,-1.01,0.71,-0.46,-0.70,0.20,-1.00,4.41,3.44,-0.64,3.52,0.00,-1.14,-0.35,-1.14,-1.08,-1.07,-3.47,-0.72,-0.69,-0.50,-0.93,-0.71,-1.50,-0.64,-1.29,-0.38,0.75,-0.88,-1.57,-1.11,-2.47,0.23,-0.73,0.48,0.50,-0.98,0.18,-0.47,-0.92,-0.86,-1.04,0.00,-0.80,-1.92,0.00,-0.70,-0.32,-0.68,-0.60,-0.76,-0.33,-0.65,0.55,1.11,RB [BEMA] ,AWL NN NOMZ PHC 
25575_20,-1.04,-0.94,1.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.00,-0.46,-0.70,0.77,-1.00,3.31,0.64,-0.91,3.22,-1.67,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.23,-0.73,-1.33,-0.50,0.22,-1.24,-1.63,-1.39,-2.98,-0.62,-0.73,-1.09,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,0.44,DEMO RB TO [BEMA] [SPAU] ,NN PHC 
25575_21,-0.81,-0.56,0.35,-0.65,-0.63,0.23,0.00,-0.38,-0.58,-0.52,0.25,-1.36,-1.22,-0.93,1.42,-0.46,-0.70,0.01,-0.43,1.76,2.27,-0.91,2.48,1.87,-1.37,-0.56,0.03,-0.65,-0.21,-3.15,-0.72,-1.06,-0.50,-1.14,-0.49,1.77,0.36,-1.01,-0.50,-1.13,-0.99,-1.75,-0.90,-2.29,-0.62,-0.73,0.88,-0.25,-1.54,0.45,-0.59,-1.39,-0.86,-1.20,-0.25,-0.80,-1.96,0.00,-0.74,1.74,-0.76,-0.60,-0.82,-0.33,0.45,-0.61,3.39,RB [BEMA] ,NOMZ PHC [WZPRES] 
25621_11,-0.85,-0.88,2.00,-0.65,-0.63,-1.00,-0.12,-1.71,-0.81,-0.52,-1.19,-1.33,-1.06,-1.01,1.42,-0.46,-0.65,0.36,-0.95,3.78,2.62,-0.73,3.85,0.20,-1.20,-0.35,-1.31,-1.31,-1.07,-3.36,-0.72,-0.75,-0.33,-1.07,-1.23,-1.95,-0.55,-1.28,0.62,2.53,-0.92,-1.55,-1.07,-2.65,0.62,-0.73,0.23,1.00,-1.02,0.27,-0.59,-0.93,-0.83,-0.98,0.00,-0.70,-2.04,0.00,-0.70,-0.42,-0.68,-0.50,-0.76,-0.33,-0.70,0.45,2.78,RB [BEMA] [SPAU] ,NN NOMZ PHC TTR [WZPRES] 
25621_13,-1.04,-0.94,2.00,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.26,-1.22,-1.04,0.71,-0.46,-0.70,-2.19,-0.52,12.76,-0.17,-0.91,-1.26,-3.97,-1.45,-0.62,-1.37,-1.81,-1.33,-3.62,-0.72,-1.06,-0.50,-1.14,-1.20,-2.48,-0.73,-1.28,-0.50,3.54,-1.26,-2.12,-1.39,-2.87,-0.62,-0.73,-1.30,-0.25,-1.65,-0.64,0.00,-1.73,-0.57,-1.24,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-0.55,-0.48,-0.33,DEMO JJ PIN RB TO VPRT [BEMA] [SPAU] ,NN TTR 
25845_14,-1.04,-0.40,0.28,-0.65,-0.63,2.45,1.69,-0.48,-0.96,-0.52,-0.44,-0.88,-1.22,-0.99,0.92,-0.46,-0.70,-0.64,0.86,1.61,0.90,-0.91,1.19,1.24,-1.27,0.24,0.60,0.23,1.48,-3.13,-0.72,-1.06,-0.50,-0.24,-0.37,1.80,0.45,-1.04,-0.50,-0.93,-1.06,-1.73,-0.52,-1.74,1.38,-0.73,2.33,-0.25,-1.40,2.91,-0.59,-0.85,-0.86,-1.19,-0.25,0.50,-0.64,0.00,-0.26,2.87,-0.76,-0.60,-0.82,-0.33,1.60,0.45,5.67,RB ,COND [PASS] [PIRE] [SUAV] [WZPRES] 
25845_16,-1.04,-0.94,-0.20,-0.65,-0.63,-1.14,-0.75,10.88,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-3.23,-1.00,4.29,2.48,-0.91,9.04,2.21,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,16.31,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-8.34,-0.40,-1.45,-1.39,-0.05,-0.62,-0.73,2.76,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,JJ RB TO TTR [SPAU] ,DEMO NN NOMZ PHC PIN SYNE [PASS] 
25845_19,-1.04,-0.54,1.92,-0.65,-0.63,-1.00,0.00,-1.31,-0.50,-0.52,-1.06,-1.21,-0.56,-0.98,1.76,-0.46,-0.70,0.77,-1.00,3.23,2.51,-0.64,1.30,1.15,-0.89,0.18,-0.86,-1.19,-1.12,-3.18,-0.72,0.50,-0.50,-0.93,-1.40,-2.00,-0.18,-1.32,0.25,-1.80,-0.93,-1.11,-1.08,-2.52,0.62,-0.73,1.89,1.25,-0.40,0.45,-0.24,-0.89,-0.86,-0.91,2.00,-0.80,-2.08,0.00,-0.74,-0.55,-0.76,-0.30,-0.47,-0.33,0.50,1.42,1.89,RB [BEMA] [SPAU] ,NN NOMZ 
25845_20,-1.04,1.27,2.60,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,4.45,-0.46,-0.70,-1.68,0.29,7.37,1.93,1.55,5.63,-1.11,-0.32,-0.12,1.37,-1.81,-1.33,-3.13,-0.72,-1.06,-0.50,-1.14,-1.49,-1.23,-0.73,-1.21,-0.50,0.27,-0.27,-1.65,-1.39,-2.42,-0.62,-0.73,3.77,-0.25,-1.13,-0.64,-0.59,-0.96,-0.86,0.06,-0.25,-0.80,-1.12,0.00,1.22,-0.94,-0.76,-0.60,-0.82,-0.33,0.30,-0.81,5.00,DEMO RB [BEMA] ,AWL GER NN PHC [PASS] [WZPRES] 
25845_21,-1.04,-0.19,2.50,-0.65,0.87,-0.05,-0.75,-1.50,-0.96,-0.52,-0.50,-0.64,0.78,-0.95,12.61,-0.46,-0.70,0.01,-1.00,5.89,2.60,-0.91,4.48,0.21,-1.11,0.15,1.06,1.42,-1.33,-3.32,-0.46,0.44,-0.50,-0.72,-1.49,-1.59,-0.73,-1.28,-0.50,-2.38,-1.12,-1.33,-1.00,-0.72,0.31,-0.73,-1.27,2.75,-1.65,-0.64,0.82,-1.50,-0.86,-1.43,2.75,-0.80,-2.20,0.00,-0.74,0.23,-0.76,-0.60,-0.82,-0.33,-0.45,0.35,2.44,RB TTR [SPAU] ,AWL GER NN NOMZ PHC [PASTP] [SERE] [WZPRES] 
25845_6,-1.04,1.00,1.10,-0.65,-0.63,-1.14,5.06,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.61,-0.46,-0.70,0.71,-1.00,2.99,1.83,-0.91,9.04,0.02,-1.45,-0.91,-1.66,1.77,-1.33,-1.62,-0.72,-1.06,-0.50,-1.14,-1.49,-1.00,-0.73,-1.33,-0.50,-6.22,-0.40,-1.19,1.64,-2.00,-0.62,-0.73,4.15,-0.25,1.90,-0.64,-0.59,1.83,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.19,-0.89,DEMO TTR [SPAU] ,CONJ NN PHC [PASS] [WZPAST] 
2593_11,-0.77,-0.94,1.60,-0.65,-0.63,-0.82,1.38,-1.69,-0.52,-0.52,-0.38,-1.50,-1.22,0.12,1.79,-0.46,-0.70,0.37,-1.00,3.65,3.69,-0.91,4.89,0.83,-1.15,-0.29,-1.46,-1.00,-1.00,-3.30,-0.72,-1.06,-0.50,-1.14,-0.69,-1.80,-0.73,-1.20,-0.50,-0.93,-1.07,-1.04,-0.72,-2.25,-0.08,-0.73,1.47,3.25,-1.25,1.27,0.65,-1.00,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,0.39,-0.76,-0.60,-0.82,-0.33,0.35,0.52,-0.11,RB [BEMA] [SPAU] ,NN NOMZ PHC [PASTP] 
2593_12,-0.77,-0.65,1.95,-0.59,-0.25,-1.09,0.56,-1.02,-0.65,-0.52,-0.75,-1.02,-0.83,-0.23,1.87,-0.46,-0.55,0.49,-0.95,3.28,2.68,1.00,5.48,0.58,-0.82,-0.32,-1.26,-0.96,-0.90,-2.88,-0.71,-0.81,-0.50,-0.83,-0.51,-0.45,-0.18,-1.11,0.38,0.03,-0.74,-1.22,-1.16,-2.02,0.00,-0.73,-0.18,2.00,-0.27,0.18,0.24,-1.28,-0.86,-1.02,0.50,-0.80,-1.28,0.00,-0.70,-0.29,-0.66,-0.50,-0.65,-0.33,-0.40,0.19,2.28,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
2593_6,-1.04,-0.94,1.13,-0.65,-0.63,-1.14,-0.75,-1.10,-0.96,-0.52,-1.25,1.00,-1.22,-1.04,-0.45,-0.46,-0.70,0.13,-1.00,4.83,1.17,-0.91,8.48,-0.41,-0.70,-0.91,-1.66,-1.81,-1.33,-3.43,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.48,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-0.65,13.00,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,4.94,RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC [PASTP] [WZPRES] 
2593_7,-0.65,-0.94,1.98,-0.65,-0.63,-0.68,1.19,-2.12,-0.96,-0.52,-1.25,-1.26,-0.67,-1.00,3.82,-0.46,-0.70,0.20,-1.00,2.62,2.24,-0.91,7.44,1.00,-1.17,0.29,-1.37,-0.62,-0.86,-2.62,-0.72,-0.44,-0.50,-1.14,-1.49,-1.75,1.09,-1.10,-0.50,-0.74,-1.02,-0.66,-0.05,-2.01,2.54,-0.73,3.80,4.75,0.50,1.18,0.00,-0.45,-0.86,-1.43,-0.25,-0.80,-1.40,0.00,-0.37,0.06,-0.76,0.40,-0.82,-0.33,0.50,0.84,3.67,DEMO RB [BEMA] ,GER NN NOMZ PHC [BYPA] [PASS] [PASTP] [WZPRES] 
2593_8,-0.73,-0.85,1.37,-0.65,-0.63,-0.86,-0.38,-1.90,-0.92,-0.52,-1.13,-1.24,-1.22,-0.97,1.47,-0.46,-0.70,0.60,-1.00,3.46,2.59,-0.36,4.19,-0.40,-1.34,-0.24,-1.43,-1.38,-1.14,-3.51,-0.72,-0.81,-0.50,-1.14,-1.26,-2.05,-0.55,-1.28,-0.25,1.18,-0.84,-1.66,-1.15,-1.67,0.00,-0.73,0.39,1.75,-1.08,0.09,-0.24,-1.11,-0.86,-1.04,1.25,-0.80,-1.76,0.00,-0.67,-0.45,-0.66,-0.60,-0.71,-0.33,-0.65,0.74,1.33,RB TO ,NN NOMZ PHC 
26189_14,-0.73,-0.73,1.98,-0.65,-0.63,-0.77,0.06,-1.14,-0.75,-0.52,-0.94,-1.19,-0.78,-0.99,1.45,-0.46,-0.70,-0.20,-1.00,4.15,2.92,0.00,2.81,0.71,-0.94,0.06,-1.09,-0.42,-0.98,-3.23,-0.72,-0.25,0.00,-1.03,-1.34,-1.39,0.00,-1.25,1.37,-0.88,-0.91,-1.12,-1.10,-2.25,1.92,-0.73,1.48,-0.25,-0.67,0.55,0.47,-0.78,-0.86,-0.54,2.25,-0.80,-1.68,0.00,-0.74,-0.19,-0.39,-0.60,-0.82,-0.33,-0.65,1.26,3.06,RB [BEMA] ,NN NOMZ PHC [SERE] [WZPRES] 
26222_12,-0.88,0.58,2.15,-0.65,-0.63,-1.14,0.00,-1.43,-0.88,-0.52,-0.50,-1.31,-0.17,-1.04,0.82,-0.46,-0.70,0.06,-0.62,4.60,2.30,-0.91,5.74,0.84,-0.52,-0.47,-1.43,0.27,-1.33,-3.02,-0.72,-0.81,-0.50,-0.86,0.17,-1.36,-0.36,-0.75,-0.50,-1.51,-0.87,-0.91,-1.33,-1.63,2.08,-0.73,0.24,4.50,-1.29,0.73,0.12,-1.10,-0.86,-0.35,5.50,-0.80,-0.96,0.00,-0.30,0.68,-0.76,-0.60,-0.59,-0.33,0.10,-0.19,0.17,RB ,AWL NN NOMZ PHC [BYPA] [PASTP] [SERE] 
26222_13,-1.04,-0.69,2.10,-0.65,-0.63,-0.32,-0.38,-0.98,-0.48,-0.52,0.19,-1.21,1.06,-1.04,0.16,-0.46,-0.70,0.47,-0.14,4.44,2.31,-0.36,1.56,0.62,-0.63,0.29,-1.49,-0.92,0.05,-2.86,-0.67,0.75,-0.50,-0.34,-1.49,-0.36,-0.18,-1.12,-0.50,-0.55,-1.01,-0.73,-1.20,-1.75,2.54,-0.73,1.56,5.50,-1.21,0.45,-0.24,-0.72,-0.86,-1.09,1.25,-0.80,-1.48,0.00,-0.74,0.58,-0.61,0.60,-0.47,-0.33,-0.45,1.65,1.06,RB ,AWL NN NOMZ [BYPA] [PASTP] 
