Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
29473_15,-1.04,-0.94,1.95,-0.65,-0.63,3.95,1.56,-1.48,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,0.35,0.76,4.26,1.47,-0.91,-1.26,-0.09,-1.45,0.18,1.54,-0.38,0.45,-3.52,0.36,-1.06,-0.50,-1.14,-1.49,-1.32,-0.73,-1.00,-0.50,-2.13,-1.20,-1.50,-1.39,-2.19,-0.62,-0.73,0.24,-0.25,-0.21,-0.64,-0.59,-1.01,-0.86,-1.43,9.00,-0.80,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,7.39,RB TTR [BEMA] [SPAU] ,COND NN [SERE] [WZPRES] 
29473_16,-0.69,-0.58,1.15,-0.12,-0.63,-1.14,3.56,-0.71,0.65,-0.52,-1.25,-0.88,-0.72,-1.01,-0.71,-0.46,-0.70,-0.16,-0.57,1.69,3.15,4.55,1.30,1.50,-0.37,-0.41,-0.43,-0.15,-0.10,-2.46,-0.72,-1.06,1.00,-0.83,-0.51,-1.13,-0.73,-0.95,2.75,0.61,-0.70,-1.26,-1.25,-1.62,-0.62,-0.73,0.62,-0.25,0.33,0.18,0.41,-1.15,-0.60,-1.11,2.00,-0.80,-1.16,0.00,-0.74,-0.65,-0.54,-0.60,-0.82,2.50,0.25,0.58,2.94,RB ,CONJ NOMZ OSUB TSUB [WHQU] [WZPRES] 
29473_17,-1.04,-0.94,1.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-2.76,-1.00,15.49,-1.38,-0.91,8.67,-3.65,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.07,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-5.21,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-0.01,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO JJ PIN RB TO TTR VPRT [BEMA] [SPAU] ,NN PHC 
29473_7,-1.04,-0.48,1.88,-0.65,-0.63,-0.14,2.00,-1.31,-0.96,-0.52,0.12,-1.50,-1.22,-1.04,2.24,-0.46,-0.70,2.30,-1.00,3.38,2.46,-0.91,10.22,-0.26,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,1.69,-0.50,-1.14,-1.49,-2.27,-0.73,-1.33,-0.50,-0.02,-0.88,-1.75,-1.03,-2.75,-0.62,-0.73,-0.79,-0.25,-0.81,-0.64,-0.59,-1.31,-0.86,-0.61,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TO [BEMA] [SPAU] ,GER JJ NN NOMZ PHC 
29473_9,-1.04,-0.94,1.92,-0.65,-0.63,-1.14,-0.75,-1.07,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.42,-0.46,-0.70,1.23,-1.00,3.05,3.88,-0.91,4.74,-0.73,-1.07,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-1.70,-0.73,-1.33,-0.50,1.04,-1.14,-2.27,-1.39,-2.98,1.46,-0.73,-1.05,-0.25,-1.65,-0.64,-0.59,-1.47,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.06,-0.76,-0.60,-0.82,-0.33,-1.05,0.06,3.61,RB VPRT [BEMA] [SPAU] ,NN NOMZ PHC [WZPRES] 
29515_13,-1.04,0.81,2.20,-0.65,-0.63,0.77,-0.75,-1.36,-0.08,-0.52,-1.25,-1.50,-1.22,-1.04,1.47,-0.46,-0.70,1.46,3.00,0.12,3.87,-0.91,11.19,0.44,-0.86,0.32,-1.66,1.42,-0.33,-2.77,-0.72,-1.06,-0.50,4.66,-1.49,1.84,-0.73,-0.58,4.75,-4.01,-1.32,-0.55,-1.39,-2.09,2.62,-0.73,1.09,-0.25,-0.04,-0.64,-0.59,-0.12,-0.86,-0.65,10.25,-0.80,-2.20,0.00,-0.74,3.13,0.27,-0.60,-0.82,-0.33,1.05,-0.81,1.44,RB TTR [BEMA] [SPAU] ,AWL NEMD NOMZ PHC THVC TSUB [BYPA] [SERE] [SUAV] 
29515_17,-1.04,-0.94,2.52,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,4.06,-1.04,-1.84,-0.46,-0.70,0.32,-1.00,5.36,0.60,7.73,16.37,-0.98,-1.45,-0.91,-1.66,-1.81,0.93,-3.19,-0.72,10.81,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,11.37,-6.61,-0.69,-1.71,-1.39,-2.98,-0.62,-0.73,1.42,-0.25,2.00,-0.64,-0.59,-0.82,-0.86,2.09,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,AWL EX NN OSUB PHC SYNE TSUB [PUBV] 
29515_18,-1.04,-0.94,2.25,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.79,-0.46,-0.70,0.37,-1.00,3.77,5.15,-0.91,7.44,1.79,-1.45,-0.06,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.23,-0.25,-2.09,-1.39,-2.98,-0.62,-0.73,-0.12,-0.25,-1.65,-0.64,-0.59,-0.04,-0.86,-1.43,7.00,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.94,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [SERE] [WZPAST] 
29515_20,-1.04,-0.46,2.15,-0.65,0.12,-1.14,-0.38,-1.52,-0.71,-0.52,-0.88,-1.21,-1.22,-0.98,0.76,-0.46,-0.70,0.72,-0.71,2.92,3.06,-0.91,7.33,1.41,-0.63,-0.91,-1.31,-0.46,-0.93,-2.94,-0.72,-0.69,-0.50,-1.14,-1.00,-1.41,-0.73,-1.00,0.25,-1.13,-1.11,-0.45,-0.44,-2.06,0.31,-0.73,5.06,2.75,-0.65,0.45,0.12,-0.56,-0.86,-0.13,2.75,-0.80,-1.72,0.00,-0.30,-0.19,-0.46,-0.60,-0.12,-0.33,0.10,0.32,3.00,RB [BEMA] ,AWL NN NOMZ PHC [PASS] [PASTP] [SERE] [WZPRES] 
29515_21,-0.88,-0.71,1.70,-0.59,-0.50,-0.82,-0.06,-1.60,-0.71,-0.52,-1.06,-1.29,-0.28,-1.02,0.32,-0.46,-0.70,0.39,-0.62,3.14,2.39,-0.64,4.37,0.09,-1.21,-0.41,-1.03,-0.81,-0.81,-3.35,-0.72,-0.63,-0.33,-0.97,-1.34,-1.75,-0.27,-1.24,0.00,0.75,-0.92,-1.59,-1.13,-2.43,0.54,-0.73,0.39,1.50,-1.00,0.73,-0.41,-0.86,-0.86,-0.83,1.25,-0.80,-1.96,0.00,-0.70,-0.19,-0.76,-0.60,-0.76,-0.33,-0.50,0.84,1.17,RB [BEMA] ,NN NOMZ PHC 
29515_22,-1.04,-0.85,2.95,-0.65,-0.63,-1.14,-0.75,-2.26,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.68,-0.46,-0.70,-0.79,-1.00,11.26,-0.08,-0.91,5.26,-3.07,-1.45,-0.91,-1.66,-1.65,-1.24,-3.64,-0.72,-1.06,-0.50,-1.00,-1.49,-2.52,-0.73,-1.31,-0.50,-0.31,-1.25,-2.16,-1.33,-2.94,-0.62,-0.73,-1.15,-0.25,-1.35,-0.27,-0.59,-1.46,-0.86,-1.35,-0.25,-0.80,-2.04,0.00,-0.74,-0.42,-0.76,-0.60,-0.82,-0.33,-1.05,-0.29,1.56,DEMO PIN RB TO VPRT [BEMA] [SPAU] ,AWL NN PHC 
29515_23,-0.69,-0.75,1.27,-0.65,-0.63,2.00,-0.75,-1.12,-0.96,-0.52,-0.69,-1.10,0.22,-0.78,0.66,-0.46,-0.70,-0.88,-1.00,5.89,0.30,-0.09,4.52,-1.52,-0.85,-0.41,1.31,-0.81,1.55,-2.94,1.22,0.56,-0.50,-1.14,-1.23,0.27,-0.73,-1.29,-0.50,-0.88,-1.20,-1.46,-1.39,-2.25,0.69,-0.73,-0.53,-0.25,-1.33,0.18,-0.59,-0.65,-0.86,-1.11,-0.25,-0.80,-0.80,0.00,-0.41,-0.39,-0.76,-0.60,-0.82,-0.33,-0.60,0.32,2.00,RB [BEMA] ,NN PHC 
2971_13,-0.69,-0.67,1.95,-0.53,-0.63,-0.95,0.06,-1.69,-0.88,-0.52,-1.13,-1.10,-1.22,-1.03,2.47,-0.46,-0.70,-0.02,-1.00,3.85,1.83,-0.36,3.56,0.24,-1.15,-0.35,-0.20,-1.08,-1.12,-3.44,-0.72,-0.81,-0.50,-1.14,-1.49,-2.02,-0.73,-1.27,0.00,-0.31,-0.93,-1.38,-1.15,-2.51,0.54,-0.73,1.09,0.25,-1.00,0.18,-0.59,-1.12,-0.86,-1.04,2.50,-0.80,-1.96,0.00,-0.74,-0.32,-0.61,-0.60,-0.47,-0.33,-0.10,1.03,2.67,RB TO [BEMA] ,GER NN PHC [SERE] [WZPRES] 
2971_15,-1.04,-0.21,0.42,-0.65,-0.63,2.00,0.13,0.76,-0.38,-0.52,0.06,-1.00,-1.22,-1.04,-0.39,-0.46,-0.70,-0.14,0.00,1.32,2.74,-0.91,1.30,1.31,-1.25,-0.50,1.89,0.31,1.45,-3.06,-0.72,-1.06,-0.50,-1.14,-0.69,1.16,-0.09,-1.17,-0.50,-1.65,-0.89,-1.74,-0.61,-1.67,0.46,-0.73,1.06,-0.25,-1.38,3.09,-0.59,-0.87,-0.86,-0.41,1.50,-0.80,-1.36,0.00,-0.74,2.65,-0.41,-0.60,-0.82,-0.33,1.70,0.32,2.94,RB ,NOMZ [PIRE] [SUAV] [WZPRES] 
2971_9,0.04,-0.94,2.18,-0.65,-0.63,-1.14,-0.75,-2.36,-0.38,-0.52,-1.25,-1.50,0.33,-1.04,4.03,-0.46,-0.70,0.47,-1.00,1.89,1.91,-0.91,4.93,-0.95,-1.45,-0.91,1.51,-1.81,-1.33,-3.73,-0.72,0.69,-0.50,-1.14,-1.49,-2.16,-0.73,-1.33,3.00,-0.40,-1.23,-1.86,-1.39,-2.98,-0.62,-0.73,-0.61,-0.25,-1.12,-0.64,-0.59,-1.19,-0.86,-0.91,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.07,-0.60,-0.82,-0.33,-1.05,-0.81,0.67,DEMO RB TO [BEMA] [SPAU] ,AWL GER PHC TSUB 
29844_15,-1.04,-0.10,1.63,-0.65,-0.63,-1.14,0.50,-1.40,-0.96,-0.52,-1.25,-1.02,-1.22,-0.50,-0.26,-0.46,-0.70,0.20,-1.00,1.37,3.78,0.91,6.19,1.11,-0.89,-0.32,-1.09,1.27,-1.33,-2.59,-0.72,0.19,2.83,1.62,-0.91,0.21,1.09,-0.97,7.00,-1.56,-0.79,-0.92,-1.07,-1.92,0.92,-0.73,1.29,-0.25,0.29,-0.64,-0.59,-0.96,-0.29,0.81,4.75,-0.80,0.20,0.00,-0.74,0.35,-0.76,-0.60,0.35,-0.33,-1.05,-0.81,0.22,RB ,NOMZ PHC THAC TSUB [SERE] 
29844_20,-1.04,-0.94,1.75,-0.65,-0.63,-1.14,-0.75,-0.67,-0.96,-0.52,-1.25,-0.93,-1.22,-1.04,0.63,-0.46,-0.70,0.54,-1.00,4.01,3.86,-0.91,4.85,2.15,-1.11,-0.91,-1.66,-0.88,-1.33,-3.19,-0.72,-1.06,-0.50,-1.14,-1.49,-1.82,-0.73,-1.22,-0.50,-1.89,-1.01,-0.48,-1.39,-2.73,-0.62,-0.73,6.76,-0.25,-1.19,-0.64,-0.59,-0.14,-0.86,-0.11,-0.25,-0.80,-1.24,0.00,-0.74,-0.94,-0.76,-0.60,0.59,-0.33,-1.05,-0.03,-0.89,RB [BEMA] ,NN NOMZ PHC PIN [PASS] 
29844_21,-0.88,-0.67,2.28,-0.65,-0.63,-0.95,0.31,-2.05,-0.77,-0.52,-1.25,-1.40,-0.28,-1.04,0.18,-0.46,-0.70,0.29,-1.00,3.42,2.56,-0.09,0.67,0.23,-1.03,-0.15,-1.40,-0.31,-1.12,-3.34,-0.72,1.06,0.17,-1.14,-1.49,-2.29,-0.73,-1.33,-0.50,0.89,-0.85,-1.38,-1.11,-2.17,0.08,-0.73,-0.15,0.75,-1.25,0.18,0.18,-1.15,-0.86,-1.19,3.00,-0.80,-1.84,0.00,-0.74,-0.26,-0.76,-0.60,-0.29,-0.33,-0.60,1.68,1.72,DEMO RB TO [BEMA] ,AWL NN NOMZ [SERE] 
29844_22,-1.04,-0.94,1.73,-0.65,-0.63,0.50,1.50,-0.64,0.17,-0.52,-1.25,-1.50,-1.22,-1.04,2.92,-0.46,-0.70,-0.15,0.71,5.12,1.75,0.73,2.07,0.91,-1.45,-0.38,-0.11,-1.12,0.38,-3.42,-0.46,-1.06,-0.50,-1.14,-1.49,-1.70,-0.73,-1.01,-0.50,0.27,-1.08,-1.42,-1.10,-2.03,3.54,-0.73,1.00,-0.25,-1.31,-0.64,-0.59,-0.87,-0.86,-0.76,8.75,-0.80,-1.48,0.00,-0.74,0.23,-0.76,-0.60,-0.82,-0.33,-0.15,0.94,1.11,RB [BEMA] ,GER NN PHC [BYPA] [SERE] 
29844_23,-1.04,-0.69,-0.12,-0.65,-0.63,0.55,0.00,-1.48,-0.71,-0.52,1.06,-1.50,-1.22,-0.95,2.08,-0.46,-0.10,-0.71,0.76,3.74,1.30,-0.91,1.96,0.80,-1.10,-0.56,0.49,0.12,0.74,-3.16,-0.72,-1.06,-0.50,0.14,-0.06,2.45,0.36,-1.11,-0.50,-0.64,-1.07,-1.72,-0.98,-1.66,1.31,-0.73,1.18,-0.25,-0.94,0.45,-0.59,-0.65,-0.86,-1.20,-0.25,-0.80,-1.20,0.00,-0.74,2.29,-0.76,-0.60,-0.82,-0.33,1.45,0.81,3.94,RB ,GER NN TO [SUAV] [WZPRES] 
29844_24,-1.04,-0.29,1.53,-0.65,-0.63,0.27,1.19,-0.88,-0.96,-0.52,0.69,-1.50,-1.22,-0.92,1.42,-0.46,-0.70,-0.60,-1.00,4.24,4.85,-0.91,2.19,-0.81,-0.58,0.00,1.89,1.77,3.10,-2.85,0.41,0.87,-0.50,-1.14,-1.49,0.11,-0.73,-1.33,-0.50,-0.79,-1.32,-1.18,0.13,-1.67,1.77,-0.73,0.89,-0.25,-1.06,-0.64,-0.59,-1.73,-0.86,0.30,-0.25,-0.80,-0.96,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.19,2.56,RB ,NN NOMZ PHC PRMD [WZPRES] 
29844_3,-1.04,-0.94,1.47,-0.65,-0.63,-1.14,-0.75,0.31,1.38,-0.52,-1.25,-1.50,5.00,-1.04,1.11,-0.46,-0.70,-0.84,-1.00,4.08,0.96,9.27,2.89,-0.81,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,5.94,-0.50,-1.14,4.94,-2.66,-0.73,-1.33,-0.50,-6.41,-0.95,-0.96,0.44,-2.98,-0.62,-0.73,5.35,-0.25,2.67,-0.64,-0.59,-0.65,-0.86,-1.43,-0.25,-0.80,2.28,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,2.81,-0.89,RB TO TTR [BEMA] ,EX NN OSUB PHC SYNE TIME [PASS] [PEAS] [SPAU] [WZPAST] 
30076_12,-1.04,-0.33,2.68,-0.65,-0.63,-1.14,1.06,-1.00,-0.96,-0.52,-1.25,-1.50,0.39,-1.04,0.42,-0.46,-0.70,2.39,-1.00,0.95,4.17,-0.91,5.07,0.71,0.56,-0.91,-1.66,-0.69,-1.33,-2.59,-0.72,-1.06,-0.50,2.79,-1.49,-0.11,-0.73,-1.08,3.12,-1.27,-1.04,-0.35,-1.39,-2.67,1.62,-0.73,1.58,-0.25,0.54,4.55,-0.59,-0.90,-0.86,-0.37,-0.25,-0.80,-2.20,0.00,-0.74,0.00,-0.76,-0.60,-0.82,-0.33,-1.05,1.03,-0.89,RB [BEMA] [SPAU] ,AWL JJ NOMZ PHC THVC TSUB [PIRE] 
30076_14,-1.04,-0.94,1.17,-0.65,-0.63,-1.14,-0.75,4.64,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,-3.23,-1.00,2.37,4.74,-0.91,9.63,2.60,-1.45,7.74,-1.66,-1.81,-1.33,-3.73,-0.72,17.31,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-8.29,-0.35,-1.41,-1.39,-2.98,-0.62,-0.73,3.00,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,JJ RB TO TTR [BEMA] [SPAU] ,DEMO NN NOMZ PHC PIN PLACE SYNE [PASS] 
30076_17,-0.58,-0.83,2.35,-0.53,-0.63,-0.91,-0.12,-0.95,-0.92,-0.52,-0.81,-1.02,-1.11,-1.02,1.47,-0.46,-0.60,0.79,-1.00,3.45,2.57,-0.91,3.48,0.56,-1.00,0.24,-1.31,-1.23,-1.10,-3.35,-0.72,-0.44,-0.17,-1.07,-1.49,-2.09,-0.55,-1.28,-0.25,-1.22,-0.89,-1.40,-0.90,-2.36,0.31,-0.73,1.23,0.25,-1.17,0.91,-0.18,-0.78,-0.86,-1.15,1.50,-0.80,-1.52,0.00,-0.74,-0.77,-0.63,-0.60,-0.82,-0.33,-0.70,1.48,2.56,RB TO [BEMA] ,AWL NN NOMZ PHC [WZPRES] 
30076_18,-1.04,-0.67,0.05,-0.65,-0.63,0.09,-0.75,1.12,-0.69,-0.52,1.25,-1.19,-1.22,-1.04,-0.45,-0.46,-0.70,-0.96,-0.38,2.70,0.83,-0.91,0.70,2.09,-1.45,-0.91,0.63,0.23,3.10,-3.35,-0.72,-1.06,-0.50,-1.14,-0.71,1.86,-0.73,-1.15,-0.50,-0.55,-1.14,-1.92,-0.52,-1.44,-0.62,-0.73,1.17,-0.25,-1.65,0.55,1.00,-0.71,-0.86,-1.19,-0.25,-0.80,-2.20,0.00,-0.74,2.94,-0.76,-0.60,-0.82,-0.33,-0.40,1.77,2.78,RB [SPAU] ,NN PIN PRMD [SUAV] [WZPRES] 
30076_19,-1.04,0.46,0.85,-0.65,-0.63,-0.36,1.38,0.45,0.44,-0.52,0.88,-1.10,-1.22,-1.04,-0.53,-0.46,-0.70,0.62,0.62,1.21,3.06,-0.91,0.59,1.07,-0.27,0.09,-1.17,-0.50,1.86,-3.25,-0.36,-1.06,-0.50,1.76,-0.51,1.84,-0.73,-1.03,-0.50,-1.13,-1.21,-1.19,-0.57,-0.85,0.69,-0.73,1.09,-0.25,-1.00,-0.64,0.41,-0.76,-0.86,-0.80,-0.25,-0.80,-1.52,0.00,-0.74,3.94,-0.76,-0.60,-0.82,-0.33,0.65,-0.26,5.67,RB ,NOMZ [SUAV] [WZPRES] 
30076_20,-1.04,-0.94,1.27,-0.65,-0.63,1.45,-0.75,-1.00,0.23,-0.52,-1.25,-1.50,-1.22,-1.04,1.16,-0.46,-0.70,1.94,-1.00,4.88,2.19,-0.91,5.07,1.28,-1.45,-0.91,-1.66,2.58,-1.33,-3.08,-0.72,-1.06,-0.50,-1.14,-1.49,-1.64,-0.73,-1.08,-0.50,-5.60,-1.32,-0.93,-1.39,-2.38,-0.62,-0.73,0.27,-0.25,-1.65,4.55,-0.59,-1.18,-0.86,-1.43,-0.25,-0.80,2.36,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.03,2.28,RB TTR [BEMA] ,NN NOMZ PHC PRED [PIRE] [SPAU] [WZPRES] 
30076_21,-1.04,-0.71,1.55,-0.65,-0.63,0.32,0.56,-0.33,-0.73,-0.52,-0.56,-1.50,-1.22,-1.04,0.68,-0.46,-0.70,-0.28,-0.48,4.38,1.28,-0.91,-0.07,0.93,-1.45,-0.29,0.49,0.65,-0.31,-2.94,-0.02,-1.06,-0.50,-1.14,0.03,-0.57,1.18,-1.04,0.88,0.56,-0.90,-0.90,-1.21,-1.63,0.23,-0.73,1.77,2.50,-1.04,0.36,-0.59,-0.40,-0.86,-0.63,2.50,-0.80,-1.36,0.00,-0.74,0.77,-0.76,-0.60,-0.82,-0.33,1.10,1.94,2.06,RB ,NN [PASTP] [SERE] [WZPRES] 
30076_22,-1.04,-0.94,2.62,-0.65,0.87,0.00,2.38,-1.76,-0.71,-0.52,-1.25,-1.50,-1.22,-0.80,1.11,-0.46,-0.70,-0.71,-1.00,8.26,4.25,-0.91,6.15,-1.35,-1.10,-0.18,1.54,-1.35,-0.74,-3.44,0.28,-1.06,-0.50,-0.72,-1.14,-1.77,-0.73,-1.22,-0.50,2.10,-1.24,-1.72,-0.98,-2.45,1.31,-0.73,-0.89,-0.25,-1.17,-0.64,-0.59,-1.62,-0.86,-1.20,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.81,1.89,RB [BEMA] [SPAU] ,AWL CONJ NN NOMZ PHC TTR 
30535_19,-1.04,0.56,1.70,-0.65,-0.63,-0.32,1.50,-1.07,-0.21,-0.52,-0.13,-0.64,-1.22,-1.04,0.05,-0.46,-0.70,0.50,-1.00,1.90,1.24,0.73,4.07,0.82,1.34,-0.91,-1.14,3.04,0.38,-2.81,-0.72,-1.06,-0.50,1.97,-1.49,1.20,0.91,-1.09,4.00,-0.93,-1.14,-0.43,-0.21,-1.65,-0.62,-0.73,0.45,4.25,-0.27,-0.64,-0.59,-0.69,-0.86,0.24,-0.25,-0.80,-1.48,0.00,-0.74,2.55,-0.76,-0.60,0.24,-0.33,0.75,-0.23,0.11,RB ,PHC PRED TSUB [PASTP] [SUAV] 
30535_24,-1.04,-0.65,1.92,-0.35,-0.63,-0.73,-0.19,-1.29,-0.85,-0.52,-0.81,-0.88,-1.11,-0.99,0.74,-0.46,-0.60,0.82,-1.00,3.49,2.44,-0.73,1.85,0.90,-1.13,0.18,-1.11,-0.65,-1.17,-3.15,-0.72,-0.19,-0.50,-1.14,-1.49,-1.32,-0.27,-1.24,0.62,-0.60,-0.99,-1.29,-0.90,-2.26,1.15,-0.73,0.74,1.00,-1.29,1.09,-0.29,-0.89,-0.86,-1.07,1.00,-0.80,-1.84,0.00,-0.67,-0.26,-0.59,-0.60,-0.53,-0.33,-0.35,0.77,1.44,RB [BEMA] ,NN NOMZ 
30535_25,-0.12,-0.94,2.40,-0.65,-0.63,-1.14,2.25,0.52,-0.46,-0.52,-1.25,-1.50,0.11,-1.04,1.97,-0.46,-0.70,-0.91,0.14,3.50,3.49,-0.91,-0.37,0.80,-0.77,0.50,-0.97,1.00,-1.33,-3.31,-0.72,-1.06,-0.50,-0.31,-0.80,-0.93,-0.73,-1.33,-0.50,-0.36,-0.20,-1.77,-0.61,-1.96,1.23,-0.73,-0.73,-0.25,-0.73,3.73,0.82,-0.80,-0.86,-0.98,-0.25,-0.80,-1.24,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,0.44,RB ,AWL CONJ NN NOMZ [PIRE] 
30535_26,-1.04,-0.94,1.80,-0.24,0.25,-0.14,2.00,-0.79,-0.50,-0.52,-1.25,-0.98,-0.39,-0.90,3.37,0.08,-0.70,0.32,0.38,3.37,2.33,0.45,4.70,-0.02,-0.21,0.18,0.86,0.73,-0.45,-2.60,0.29,-1.06,-0.50,-0.62,-0.43,0.21,-0.09,-1.13,0.38,1.42,-0.74,-1.11,-0.92,-1.59,-0.62,-0.73,-0.23,-0.25,-0.94,-0.64,-0.18,-0.67,-0.66,-0.61,-0.25,-0.10,-1.92,0.00,-0.74,0.00,-0.76,-0.60,-0.82,-0.33,-0.30,-0.10,1.17,RB ,GER NN NOMZ PHC 
30535_27,-1.04,-0.29,0.22,-0.65,-0.63,0.27,-0.75,-0.64,-0.75,-0.52,0.69,-1.26,-1.22,-1.04,1.42,-0.46,-0.70,-0.76,-0.52,2.83,0.84,-0.91,1.41,1.21,-1.45,-0.62,0.40,0.96,1.62,-3.20,-0.72,-1.06,-0.50,-1.14,-0.89,2.30,-0.73,-0.87,-0.50,-0.79,-1.12,-1.72,-0.54,-1.67,1.00,-0.73,1.20,2.25,-1.46,0.27,0.00,-0.74,-0.86,-1.04,-0.25,-0.80,-2.20,0.00,-0.74,2.71,-0.76,-0.60,-0.82,-0.33,2.55,1.19,4.83,RB [SPAU] ,NN TO [PASTP] [SUAV] [WHSUB] [WZPRES] 
30535_28,-1.04,-0.58,2.02,-0.65,-0.63,2.82,0.31,-0.71,-0.60,-0.52,-1.25,-0.67,-1.22,-0.91,-0.47,-0.46,-0.70,-0.46,-0.19,6.61,1.63,-0.91,0.04,-0.05,-1.45,-0.41,0.83,0.85,0.31,-2.84,1.29,-1.06,-0.50,-1.14,-1.49,0.13,-0.73,-0.79,-0.50,1.09,-1.15,-1.25,-1.39,-1.71,-0.62,-0.73,-0.14,-0.25,-0.98,-0.64,-0.59,-1.23,-0.86,-1.11,4.00,0.90,-2.20,0.00,-0.74,0.74,-0.76,-0.60,-0.82,-0.33,0.70,-0.26,2.00,RB [SPAU] ,AWL COND NN [SERE] 
3114_11,-1.04,-0.94,2.35,-0.65,-0.63,1.27,-0.75,0.19,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.37,-0.46,-0.70,1.61,-1.00,0.19,3.44,-0.91,8.63,0.07,-0.70,-0.91,-1.66,8.46,-0.07,-2.82,-0.72,-1.06,-0.50,2.55,-1.49,4.02,-0.73,-0.38,6.13,-4.78,-1.32,-0.55,-1.39,-0.73,-0.62,-0.73,0.17,-0.25,-0.63,-0.64,-0.59,-0.70,-0.86,1.54,13.00,-0.80,-2.20,0.00,-0.74,4.23,-0.76,-0.60,-0.82,-0.33,1.60,-0.81,-0.89,RB TTR [SPAU] ,AWL GER NOMZ PHC PRED THVC TO TSUB [SERE] [SUAV] 
3114_13,-1.04,-0.94,1.25,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.79,-0.46,-0.70,-0.46,-1.00,2.32,2.44,-0.91,11.19,-1.10,-1.45,0.00,-1.66,-1.81,-1.33,-3.73,-0.72,0.87,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-1.70,-1.22,-1.91,-1.39,-2.65,-0.62,-0.73,-0.53,7.50,-0.48,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.19,0.83,DEMO RB TO [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] 
